Birth Rate	Business Tax Rate	CO2 Emissions	Country	Days to Start Business	Ease of Business	Energy Usage	GDP	Health Exp % GDP	Health Exp/Capita	Hours to do Tax	Infant Mortality Rate	Internet Usage	Lending Interest	Life Expectancy Female	Life Expectancy Male	Mobile Phone Usage	Number of Records	Population 0-14	Population 15-64	Population 65+	Population Total	Population Urban	Region	Tourism Inbound	Tourism Outbound	Year
4.20%	33.00%	953	Malawi	39			"$3,647,817,219 "	6.70%	$18 	370	6.40%	0	27.70%	51	51	0.1	1	46.10%	50.90%	3.00%	13713758	15.20%	Africa	"$43,000,000 "	"$79,000,000 "	1/12/2007
4.80%	51.40%	579	Mali	25			"$7,145,394,015 "	7.00%	$39 	270	9.00%	0		52	53	0.2	1	46.40%	50.60%	3.00%	12725629	33.60%	Africa	"$227,000,000 "	"$201,000,000 "	1/12/2007
3.60%	94.70%	1914	Mauritania	65			"$3,356,758,534 "	4.40%	$37 	696	7.30%	0	23.50%	62	59	0.4	1	41.10%	55.70%	3.10%	3330037	54.60%	Africa			1/12/2007
1.40%	24.20%	3887	Mauritius	7		1194	"$7,792,063,567 "	5.00%	$316 	161	1.40%	0.2	21.90%	76	69	0.8	1	23.00%	70.00%	7.00%	1260403	41.20%	Africa	"$1,663,000,000 "	"$384,000,000 "	1/12/2007
2.00%	44.40%	50267	Morocco	12		14457	"$75,226,318,359 "	5.50%	$134 	358	3.30%	0.2		71	68	0.7	1	29.50%	65.40%	5.00%	30667086	56.20%	Africa	"$8,307,000,000 "	"$1,418,000,000 "	1/12/2007
4.30%	37.50%	2391	Mozambique	29		9144	"$8,035,635,713 "	6.00%	$22 	230	8.20%	0	19.50%	49	47	0.1	1	45.10%	51.70%	3.20%	22171404	30.40%	Africa	"$182,000,000 "	"$209,000,000 "	1/12/2007
2.80%	25.80%	2409	Namibia	99		1345	"$8,836,063,690 "	6.90%	$294 	339	4.20%	0	12.90%	62	56	0.4	1	39.10%	57.50%	3.40%	2080700	38.60%	Africa	"$542,000,000 "	"$132,000,000 "	1/12/2007
5.10%	42.40%	821	Niger	23			"$4,291,363,547 "	7.40%	$22 	270	7.50%	0		55	55	0.1	1	49.40%	48.10%	2.50%	14197289	17.00%	Africa	"$44,000,000 "	"$48,000,000 "	1/12/2007
4.20%	32.20%	95210	Nigeria	27		107683	"$166,451,202,370 "	7.20%	$81 	1120	9.10%	0.1	16.90%	50	49	0.3	1	43.70%	53.60%	2.70%	147187353	40.80%	Africa	"$337,000,000 "	"$6,664,000,000 "	1/12/2007
3.80%	33.50%	557	Rwanda	16			"$3,707,800,459 "	10.00%	$38 	168	5.50%	0	16.10%	60	57	0.1	1	44.50%	53.20%	2.40%	9928143	21.10%	Africa	"$177,000,000 "	"$98,000,000 "	1/12/2007
3.80%	48.70%	84	Sao Tome and Principe	144		44	"$144,259,257 "	7.10%	$66 	424	4.40%	0.1	32.40%	67	63	0.2	1	41.70%	54.40%	3.90%	163390	59.70%	Africa	"$5,000,000 "	"$700,000 "	1/12/2007
3.90%	45.50%	5335	Senegal	59		3000	"$11,284,603,481 "	4.70%	$45 	696	5.20%	0.1		63	60	0.3	1	43.90%	53.00%	3.10%	11904974	41.50%	Africa	"$622,000,000 "	"$352,000,000 "	1/12/2007
1.80%	48.40%	653	Seychelles	39		205	"$1,033,635,773 "	3.40%	$393 	76	1.20%	0.4	10.90%	78	69	0.9	1	23.30%	69.30%	7.50%	85033	51.50%	Africa	"$60,000,000 "	"$11,000,000 "	1/12/2007
4.00%	235.20%	634	Sierra Leone	26			"$2,158,653,216 "	14.00%	$56 	399	12.20%	0	25.00%	44	43	0.1	1	42.50%	55.00%	2.50%	5416015	37.40%	Africa	"$22,000,000 "	"$17,000,000 "	1/12/2007
4.60%		605	Somalia								10.40%	0		55	51	0.1	1	47.80%	49.30%	2.90%	8910851	36.00%	Africa			1/12/2007
2.20%	36.50%	443648	South Africa	31		136604	"$286,171,830,700 "	7.80%	$449 	350	4.70%	0.1	13.20%	53	51	0.9	1	30.30%	65.00%	4.80%	48910248	60.60%	Africa	"$10,226,000,000 "	"$6,103,000,000 "	1/12/2007
3.90%			South Sudan								7.90%			53	51		1	43.60%	53.10%	3.30%	8736736	17.40%	Africa			1/12/2007
3.60%	36.10%	12541	Sudan	39		15294	"$45,456,460,335 "	6.20%	$85 	180	5.90%	0.1		62	59	0.2	1	42.80%	54.10%	3.10%	33218250	32.90%	Africa	"$262,000,000 "	"$1,477,000,000 "	1/12/2007
3.10%	36.30%	1063	Swaziland	60		423	"$3,053,823,329 "	7.00%	$190 	104	7.50%	0	13.20%	47	47	0.3	1	40.60%	56.20%	3.20%	1134977	21.80%	Africa	"$32,000,000 "	"$63,000,000 "	1/12/2007
4.20%	43.90%	6150	Tanzania	26		18306	"$16,825,547,176 "	5.70%	$23 	172	5.00%	0	16.10%	57	55	0.2	1	44.70%	52.20%	3.00%	41119693	26.10%	Africa	"$1,215,000,000 "	"$616,000,000 "	1/12/2007
3.80%	52.60%	1316	Togo	62		2458	"$2,523,462,649 "	6.50%	$28 	270	6.50%	0		55	54	0.2	1	42.50%	54.80%	2.80%	5834806	36.10%	Africa	"$38,000,000 "	"$59,000,000 "	1/12/2007
1.70%	60.60%	23869	Tunisia	11		9039	"$38,920,218,579 "	5.60%	$217 	268	1.80%	0.2		76	72	0.8	1	24.60%	68.60%	6.80%	10225100	65.40%	Africa	"$3,373,000,000 "	"$530,000,000 "	1/12/2007
4.60%	36.80%	3128	Uganda	28			"$12,292,813,801 "	9.40%	$37 	237	6.10%	0	19.10%	55	54	0.1	1	49.20%	48.30%	2.50%	30728747	13.60%	Africa	"$402,000,000 "	"$220,000,000 "	1/12/2007
4.40%	15.00%	1654	Zambia	33		7399	"$11,541,420,981 "	6.00%	$57 	183	7.00%	0	18.90%	51	49	0.2	1	46.90%	50.40%	2.70%	12109620	37.50%	Africa	"$138,000,000 "	"$98,000,000 "	1/12/2007
3.20%	51.40%	10213	Zimbabwe	97		9438	"$5,291,950,101 "			256	5.80%	0.1		46	47	0.1	1	41.50%	54.60%	3.80%	12740160	33.70%	Africa	"$365,000,000 "		1/12/2007
4.20%	36.30%	1991	Afghanistan	9			"$9,843,851,009 "	10.00%	$30 	275	8.00%	0	18.10%	59	57	0.2	1	49.20%	48.70%	2.10%	26349243	23.60%	Asia			1/12/2007
1.40%	38.80%	5068	Armenia	17		2853	"$9,206,301,700 "	4.30%	$133 	581	1.90%	0.1	17.50%	77	70	0.6	1	21.10%	67.60%	11.40%	2989882	64.10%	Asia	"$343,000,000 "	"$345,000,000 "	1/12/2007
1.80%	40.90%	41426	Azerbaijan	36		12113	"$33,050,343,783 "	5.10%	$192 	952	3.90%	0.1	19.10%	73	67	0.5	1	24.30%	69.30%	6.30%	8581300	52.80%	Asia	"$317,000,000 "	"$381,000,000 "	1/12/2007
2.20%	37.00%	48467	Bangladesh	74		26626	"$68,415,421,373 "	3.50%	$16 	400	4.60%	0	16.00%	69	68	0.2	1	33.30%	62.30%	4.40%	146457067	28.20%	Asia	"$76,000,000 "	"$530,000,000 "	1/12/2007
2.20%	40.80%	392	Bhutan	48		244	"$1,196,091,806 "	5.00%	$88 	274	4.10%	0.1	14.00%	66	65	0.2	1	32.00%	63.80%	4.20%	679365	32.50%	Asia	"$47,000,000 "	"$26,000,000 "	1/12/2007
1.80%	37.40%	10176	Brunei Darussalam	116		3227	"$12,247,694,247 "	2.30%	$738 	144	0.80%	0.4	5.50%	79	76	1	1	28.00%	68.60%	3.30%	381440	74.30%	Asia	"$233,000,000 "	"$430,000,000 "	1/12/2007
2.60%	21.50%	3484	Cambodia	86		3482	"$8,639,164,917 "	4.50%	$28 	137	4.50%	0		72	66	0.2	1	34.10%	61.20%	4.60%	13747288	19.40%	Asia	"$1,169,000,000 "	"$194,000,000 "	1/12/2007
1.20%	81.20%	6791805	China	35		2044606	"$3,494,055,942,162 "	4.40%	$113 	832	1.70%	0.2	7.50%	76	73	0.4	1	19.20%	72.90%	7.90%	1317885000	45.20%	Asia	"$41,126,000,000 "	"$33,269,000,000 "	1/12/2007
1.30%	38.60%	6190	Georgia	11		3341	"$10,172,260,738 "	8.20%	$188 	387	1.90%	0.1	17.10%	77	70	0.6	1	17.60%	67.80%	14.60%	4388400	52.60%	Asia	"$440,000,000 "	"$277,000,000 "	1/12/2007
1.00%	24.10%	39963	"Hong Kong SAR, China"	11		14338	"$211,597,405,594 "			80		0.6	6.80%	85	79	1.6	1	13.20%	74.40%	12.40%	6916300	100.00%	Asia	"$18,237,000,000 "	"$15,042,000,000 "	1/12/2007
2.20%	72.70%	1611404	India	33		604659	"$1,238,700,195,644 "	3.90%	$40 	271	5.20%	0	13.00%	66	63	0.2	1	31.40%	63.80%	4.90%	1159095250	29.90%	Asia	"$11,234,000,000 "	"$10,690,000,000 "	1/12/2007
2.10%	37.50%	375545	Indonesia	105		182885	"$432,216,737,775 "	3.10%	$58 	266	3.10%	0.1	13.90%	71	67	0.4	1	30.00%	65.10%	4.90%	230972808	47.50%	Asia	"$5,831,000,000 "	"$6,578,000,000 "	1/12/2007
0.90%	52.50%	1251136	Japan	22		515198	"$4,356,346,715,298 "	8.20%	"$2,801 "	350	0.30%	0.7	1.90%	86	79	0.8	1	13.60%	65.40%	21.00%	127770750	88.00%	Asia	"$12,422,000,000 "	"$37,261,000,000 "	1/12/2007
2.10%	41.40%	220313	Kazakhstan	21		66231	"$104,849,886,826 "	3.40%	$233 	271	2.50%	0		73	61	0.8	1	24.40%	68.20%	7.30%	15484192	54.30%	Asia	"$1,213,000,000 "	"$1,396,000,000 "	1/12/2007
1.50%		70370	"Korea, Dem. Rep."			18300					2.60%			72	65		1	23.90%	68.10%	8.00%	24111989	60.00%	Asia			1/12/2007
1.00%	30.20%	495837	"Korea, Rep."	17		222147	"$1,122,675,892,646 "	6.40%	"$1,379 "	290	0.40%	0.8	6.60%	83	76	0.9	1	18.00%	72.00%	10.00%	48597652	81.60%	Asia	"$9,288,000,000 "	"$24,449,000,000 "	1/12/2007
2.30%	61.40%	5871	Kyrgyz Republic	21		2726	"$3,802,566,171 "	6.90%	$51 	202	3.20%	0.1	25.30%	72	64	0.4	1	30.40%	64.40%	5.20%	5268400	35.30%	Asia	"$392,000,000 "	"$215,000,000 "	1/12/2007
2.90%	35.20%	1668	Lao PDR	93			"$4,222,945,530 "	4.20%	$29 	672	6.50%	0	28.50%	67	64	0.2	1	38.90%	57.40%	3.70%	6013278	29.70%	Asia	"$190,000,000 "	"$14,000,000 "	1/12/2007
0.80%		1404	"Macao SAR, China"				"$18,054,684,854 "					0.5	7.80%	82	77	1.6	1	15.00%	77.80%	7.10%	493206	100.00%	Asia	"$13,733,000,000 "	"$777,000,000 "	1/12/2007
1.80%	36.00%	205308	Malaysia	31		69970	"$193,552,802,792 "	3.50%	$256 	166	0.70%	0.6	6.40%	76	72	0.9	1	29.20%	66.30%	4.50%	26813819	68.40%	Asia	"$17,948,000,000 "	"$6,600,000,000 "	1/12/2007
2.20%	9.30%	917	Maldives	9		299	"$1,541,978,559 "	6.30%	$315 		1.50%	0.2	13.00%	77	74	1	1	32.20%	63.00%	4.80%	308239	36.30%	Asia	"$1,515,000,000 "	"$152,000,000 "	1/12/2007
2.20%	39.80%	10092	Mongolia	13		3114	"$4,234,894,168 "	5.70%	$93 	204	3.30%	0.1	21.80%	70	62	0.5	1	27.60%	68.60%	3.80%	2595068	64.60%	Asia	"$354,000,000 "	"$227,000,000 "	1/12/2007
1.90%		12636	Myanmar			15595		1.90%	$7 		4.80%	0	17.00%	66	62	0	1	27.20%	67.80%	5.00%	50828959	29.90%	Asia	"$97,000,000 "	"$39,000,000 "	1/12/2007
2.60%	32.80%	2699	Nepal	31		9308	"$10,325,618,017 "	5.50%	$23 	408	4.20%	0	8.00%	67	65	0.1	1	38.70%	56.60%	4.60%	25950022	15.80%	Asia	"$234,000,000 "	"$402,000,000 "	1/12/2007
2.80%	40.20%	158895	Pakistan	24		83538	"$152,385,716,312 "	3.50%	$31 	560	7.80%	0.1	11.80%	66	65	0.4	1	37.00%	58.80%	4.20%	163928329	35.40%	Asia	"$912,000,000 "	"$2,083,000,000 "	1/12/2007
2.60%	49.10%	69669	Philippines	47		38514	"$149,359,920,006 "	3.90%	$65 	195	2.70%	0.1	8.70%	71	64	0.6	1	36.40%	60.10%	3.50%	88875548	46.10%	Asia	"$5,520,000,000 "	"$2,055,000,000 "	1/12/2007
1.00%	23.20%	17866	Singapore	5		21819	"$179,981,089,531 "	3.50%	"$1,333 "	80	0.20%	0.7	5.30%	83	78	1.3	1	18.40%	73.10%	8.50%	4588600	100.00%	Asia	"$9,066,000,000 "	"$13,409,000,000 "	1/12/2007
1.90%	61.70%	12457	Sri Lanka	40		9261	"$32,351,184,234 "	3.70%	$59 	256	1.10%	0	17.10%	77	70	0.4	1	25.20%	67.50%	7.30%	20039000	18.40%	Asia	"$750,000,000 "	"$709,000,000 "	1/12/2007
3.10%	80.00%	3223	Tajikistan	62		2583	"$3,719,497,371 "	5.30%	$28 	224	5.00%	0.1	22.70%	70	63	0.3	1	37.00%	59.40%	3.60%	7111025	26.50%	Asia	"$16,500,000 "	"$6,600,000 "	1/12/2007
1.20%	37.40%	262205	Thailand	33		104886	"$246,976,870,173 "	3.60%	$133 	264	1.40%	0.2	7.10%	76	70	0.8	1	21.20%	70.70%	8.20%	66076927	40.10%	Asia	"$20,623,000,000 "	"$6,887,000,000 "	1/12/2007
3.70%	48.40%	183	Timor-Leste	158		61	"$558,700,000 "	8.00%	$41 	640	5.90%	0	15.00%	66	63	0.1	1	47.70%	49.40%	2.90%	1015482	27.60%	Asia	"$26,000,000 "	"$5,000,000 "	1/12/2007
2.20%		53516	Turkmenistan			22367	"$12,664,165,103 "	2.10%	$113 		5.50%	0		69	61	0.1	1	31.10%	64.50%	4.40%	4858236	47.60%	Asia			1/12/2007
2.30%	90.30%	116944	Uzbekistan	15		48718	"$22,311,393,928 "	5.40%	$46 	196	4.40%	0.1		71	64	0.2	1	31.70%	63.70%	4.60%	26868000	36.40%	Asia	"$51,000,000 "		1/12/2007
1.70%	39.90%	113651	Vietnam	39		45777	"$77,414,425,532 "	7.10%	$58 	1050	2.20%	0.2	11.20%	80	70	0.5	1	25.40%	68.00%	6.60%	84221100	28.50%	Asia	"$3,750,000,000 "	"$1,220,000,000 "	1/12/2007
1.30%	45.90%	4056	Albania	36		2025	"$10,701,011,856 "	6.40%	$218 	364	1.70%	0.2	14.10%	80	73	0.7	1	25.00%	65.80%	9.20%	2940880	48.90%	Europe	"$1,479,000,000 "	"$1,331,000,000 "	1/12/2007
1.00%		539	Andorra				"$3,245,411,584 "	6.20%	"$3,012 "		0.30%	0.7				0.8	1				81292	89.40%	Europe			1/12/2007
0.90%	52.40%	69141	Austria	25		33393	"$375,042,040,684 "	10.30%	"$4,636 "	170	0.40%	0.7		83	77	1.2	1	15.50%	67.80%	16.70%	8300788	65.80%	Europe	"$21,088,000,000 "	"$12,825,000,000 "	1/12/2007
1.10%	120.80%	60282	Belarus	48		28039	"$45,275,711,996 "	6.40%	$304 	987	0.60%	0.2	8.60%	76	65	0.7	1	15.00%	70.50%	14.50%	9560000	73.30%	Europe	"$479,000,000 "	"$724,000,000 "	1/12/2007
1.20%	57.30%	103215	Belgium	4		57019	"$459,619,168,192 "	9.50%	"$4,136 "	156	0.40%	0.6	8.60%	83	77	1	1	16.90%	65.90%	17.20%	10625700	97.50%	Europe	"$12,371,000,000 "	"$19,215,000,000 "	1/12/2007
0.80%	42.80%	27884	Bosnia and Herzegovina	63		5305	"$15,280,615,815 "	8.60%	$341 	368	0.70%	0.3	7.20%	78	73	0.6	1	18.40%	67.60%	14.00%	3868665	39.20%	Europe	"$804,000,000 "	"$264,000,000 "	1/12/2007
1.00%	35.80%	52812	Bulgaria	32		20117	"$42,113,656,147 "	6.80%	$375 	616	1.20%	0.3	10.00%	76	69	1.3	1	13.30%	68.90%	17.70%	7545338	71.30%	Europe	"$4,181,000,000 "	"$2,142,000,000 "	1/12/2007
0.90%	21.40%	24389	Croatia	22		9325	"$59,319,390,298 "	7.50%	"$1,008 "	196	0.50%	0.4	9.30%	79	72	1.2	1	15.70%	67.00%	17.30%	4436000	56.80%	Europe	"$9,601,000,000 "	"$1,025,000,000 "	1/12/2007
1.20%		8196	Cyprus			2437	"$21,841,815,681 "	6.10%	"$1,691 "		0.40%	0.4	6.70%	81	77	0.9	1	19.00%	70.00%	11.00%	1063095	68.00%	Europe	"$3,108,000,000 "	"$1,554,000,000 "	1/12/2007
1.10%	47.70%	123948	Czech Republic	17		45845	"$180,478,622,230 "	6.50%	"$1,144 "	808	0.40%	0.5	5.80%	80	74	1.3	1	14.30%	71.20%	14.50%	10298828	73.50%	Europe	"$7,775,000,000 "	"$3,704,000,000 "	1/12/2007
1.20%	32.00%	50253	Denmark	6		19763	"$311,417,554,326 "	10.00%	"$5,710 "	135	0.40%	0.9		81	76	1.2	1	18.50%	65.90%	15.60%	5461438	86.30%	Europe	"$5,978,000,000 "	"$8,830,000,000 "	1/12/2007
1.20%	48.40%	18845	Estonia	7		5624	"$21,993,674,015 "	5.10%	$835 	81	0.50%	0.7	6.50%	79	67	1.3	1	15.10%	67.80%	17.20%	1340680	68.50%	Europe	"$1,416,000,000 "	"$804,000,000 "	1/12/2007
1.40%		774	Faeroe Islands				"$2,278,229,880 "					0.8		83	78	1.1	1				49554	40.30%	Europe			1/12/2007
1.10%	47.80%	63982	Finland	14		36803	"$246,127,525,620 "	8.00%	"$3,751 "	269	0.30%	0.8		83	76	1.1	1	17.00%	66.80%	16.30%	5288720	83.20%	Europe	"$4,287,000,000 "	"$4,812,000,000 "	1/12/2007
1.30%	65.00%	375882	France	7		263542	"$2,582,391,514,260 "	10.90%	"$4,413 "	132	0.40%	0.7		85	78	0.9	1	18.40%	65.10%	16.50%	64012572	77.60%	Europe	"$63,701,000,000 "	"$46,029,000,000 "	1/12/2007
0.80%	49.00%	784016	Germany	18		330719	"$3,323,809,686,746 "	10.50%	"$4,231 "	196	0.40%	0.8		82	77	1.2	1	13.90%	66.20%	19.80%	82266372	73.70%	Europe	"$49,332,000,000 "	"$96,549,000,000 "	1/12/2007
1.00%	48.90%	98246	Greece	38		30217	"$305,431,981,541 "	9.80%	"$2,682 "	264	0.40%	0.4		82	77	1.1	1	14.40%	66.80%	18.80%	11163002	75.20%	Europe	"$15,687,000,000 "	"$3,430,000,000 "	1/12/2007
1.00%	55.30%	55859	Hungary	16		26729	"$136,102,020,867 "	7.70%	"$1,038 "	340	0.70%	0.5	9.10%	77	69	1.1	1	15.10%	68.90%	16.10%	10055780	67.40%	Europe	"$5,628,000,000 "	"$3,088,000,000 "	1/12/2007
1.50%	26.20%	2310	Iceland	5		4836	"$20,428,232,684 "	9.30%	"$6,182 "	140	0.20%	0.9	19.30%	83	80	1.1	1	21.50%	66.60%	11.80%	311566	93.30%	Europe	"$848,000,000 "	"$1,336,000,000 "	1/12/2007
1.60%	25.30%	44583	Ireland	13		15120	"$259,574,331,428 "	7.90%	"$4,733 "	76	0.40%	0.6		82	77	1.2	1	20.80%	68.10%	11.10%	4398942	61.00%	Europe	"$9,263,000,000 "	"$8,785,000,000 "	1/12/2007
1.10%			Isle of Man				"$4,075,664,785 "										1				81812	51.90%	Europe			1/12/2007
1.00%	75.40%	462676	Italy	13		179599	"$2,127,181,952,205 "	8.50%	"$3,058 "	340	0.40%	0.4	6.30%	84	79	1.5	1	14.10%	66.00%	19.90%	58438310	68.00%	Europe	"$46,144,000,000 "	"$32,754,000,000 "	1/12/2007
1.90%			Kosovo			2045	"$4,743,437,689 "						14.10%	71	67		1				1733404		Europe			1/12/2007
1.10%	36.40%	7928	Latvia	16		4796	"$28,765,687,042 "	7.00%	$883 	279	1.00%	0.6	10.90%	77	66	1	1	14.20%	68.00%	17.80%	2200325	67.90%	Europe	"$881,000,000 "	"$1,021,000,000 "	1/12/2007
1.00%			Liechtenstein				"$4,602,346,923 "					0.7		84	79	0.9	1				35308	14.60%	Europe			1/12/2007
1.00%	46.20%	15137	Lithuania	26		9460	"$39,325,985,931 "	6.20%	$725 	166	0.70%	0.5	6.90%	77	65	1.5	1	15.90%	68.80%	15.40%	3231294	66.80%	Europe	"$1,192,000,000 "	"$1,168,000,000 "	1/12/2007
1.10%	20.00%	10869	Luxembourg	26		4209	"$51,320,661,751 "	6.80%	"$7,326 "	59	0.20%	0.8		82	77	1.4	1	18.20%	67.50%	14.30%	479993	87.40%	Europe	"$4,032,000,000 "	"$3,476,000,000 "	1/12/2007
1.10%	20.30%	11379	"Macedonia, FYR"	15		3045	"$8,159,825,620 "	7.00%	$272 	192	1.10%	0.4	10.20%	77	72	0.9	1	18.70%	69.90%	11.40%	2096620	57.20%	Europe	"$219,000,000 "	"$147,000,000 "	1/12/2007
0.90%		2725	Malta			878	"$7,513,834,700 "	8.50%	"$1,580 "		0.60%	0.5	6.20%	82	78	0.9	1	16.40%	69.80%	13.80%	406724	94.10%	Europe	"$1,185,000,000 "	"$284,000,000 "	1/12/2007
1.20%	42.50%	4686	Moldova	23		3342	"$4,402,495,921 "	10.90%	$134 	234	1.70%	0.2	18.80%	72	64	0.5	1	17.70%	71.00%	11.30%	3576910	45.10%	Europe	"$229,000,000 "	"$290,000,000 "	1/12/2007
			Monaco				"$5,974,371,696 "	3.40%	"$5,671 "		0.40%	0.6				0.6	1				35013	100.00%	Europe			1/12/2007
1.30%	30.40%	2252	Montenegro	24		1086	"$3,673,382,212 "	7.00%	$414 	372	0.80%	0.3	9.20%	76	72	1.5	1	19.90%	67.30%	12.80%	617800	62.60%	Europe	"$660,000,000 "	"$58,000,000 "	1/12/2007
1.10%	41.80%	171766	Netherlands	8		79350	"$782,567,278,575 "	10.80%	"$5,150 "	180	0.40%	0.9	4.60%	82	78	1.2	1	18.10%	67.40%	14.40%	16381696	84.50%	Europe	"$19,922,000,000 "	"$19,477,000,000 "	1/12/2007
1.20%	41.10%	45089	Norway	7		27547	"$393,479,385,840 "	9.50%	"$7,978 "	87	0.30%	0.9	6.60%	83	78	1.1	1	19.30%	66.00%	14.70%	4709153	78.20%	Europe	"$5,322,000,000 "	"$13,256,000,000 "	1/12/2007
1.00%	43.40%	315637	Poland	31		96824	"$425,321,502,151 "	6.30%	$706 	418	0.60%	0.5		80	71	1.1	1	15.60%	71.00%	13.30%	38120560	61.20%	Europe	"$11,686,000,000 "	"$8,342,000,000 "	1/12/2007
1.00%	42.90%	60865	Portugal	6		25302	"$231,741,732,391 "	10.00%	"$2,185 "	328	0.30%	0.4		82	75	1.3	1	15.40%	67.10%	17.50%	10542964	58.70%	Europe	"$12,917,000,000 "	"$4,864,000,000 "	1/12/2007
1.00%	45.60%	100960	Romania	9		39757	"$170,616,958,884 "	5.20%	$414 	202	1.50%	0.3	13.30%	76	69	0.9	1	15.00%	70.10%	14.90%	20882982	53.40%	Europe	"$2,073,000,000 "	"$1,725,000,000 "	1/12/2007
1.10%	51.20%	1667598	Russian Federation	29		672591	"$1,299,705,247,686 "	5.40%	$487 	448	1.20%	0.2	10.00%	74	61	1.2	1	14.70%	71.60%	13.70%	142114903	73.60%	Europe	"$12,427,000,000 "	"$23,248,000,000 "	1/12/2007
0.90%			San Marino				"$1,687,653,983 "	5.00%	"$3,872 "		0.30%	0.5	7.60%	85	80	0.6	1				30377	94.00%	Europe			1/12/2007
0.90%	35.80%	52251	Serbia	23		16602	"$38,952,093,544 "	10.40%	$547 	279	0.70%	0.3	11.10%	76	71	1	1	17.60%	68.60%	13.90%	7381579	55.10%	Europe	"$1,016,000,000 "	"$1,202,000,000 "	1/12/2007
1.00%	47.30%	36600	Slovak Republic	27		17850	"$84,108,560,088 "	7.80%	"$1,078 "	325	0.80%	0.6	8.00%	78	71	1.1	1	15.90%	72.20%	11.90%	5374622	55.30%	Europe	"$2,352,000,000 "	"$1,825,000,000 "	1/12/2007
1.00%	38.40%	16212	Slovenia	60		7321	"$47,349,639,895 "	7.90%	"$1,850 "	260	0.30%	0.6	5.90%	82	75	1	1	14.00%	70.00%	16.00%	2018122	50.30%	Europe	"$2,465,000,000 "	"$1,260,000,000 "	1/12/2007
1.10%	62.10%	358237	Spain	47		143836	"$1,441,427,520,487 "	8.50%	"$2,752 "	298	0.40%	0.6		84	78	1.1	1	14.60%	68.60%	16.80%	45226803	77.70%	Europe	"$65,020,000,000 "	"$24,355,000,000 "	1/12/2007
1.20%	53.70%	48060	Sweden	16		50060	"$462,512,853,670 "	8.90%	"$4,526 "	122	0.30%	0.8		83	79	1.1	1	16.90%	65.60%	17.50%	9148092	84.60%	Europe	"$12,259,000,000 "	"$14,336,000,000 "	1/12/2007
1.00%	27.90%	38019	Switzerland	18		25760	"$450,529,673,716 "	10.20%	"$6,126 "	63	0.40%	0.8	3.20%	84	79	1.1	1	15.70%	68.10%	16.20%	7551117	73.60%	Europe	"$14,721,000,000 "	"$12,298,000,000 "	1/12/2007
1.90%	44.30%	284658	Turkey	6		100005	"$647,155,131,952 "	6.00%	$558 	223	2.30%	0.3		77	70	0.9	1	27.80%	65.50%	6.80%	69496513	69.00%	Europe	"$21,662,000,000 "	"$4,254,000,000 "	1/12/2007
1.00%	56.60%	327595	Ukraine	27		137343	"$142,719,009,901 "	6.40%	$194 	2085	1.20%	0.1	13.90%	74	63	1.2	1	14.10%	69.80%	16.10%	46509350	68.10%	Europe	"$5,320,000,000 "	"$4,022,000,000 "	1/12/2007
1.30%	34.50%	528906	United Kingdom	13		210993	"$2,857,082,734,449 "	8.50%	"$3,953 "	105	0.50%	0.8	5.50%	82	77	1.2	1	17.70%	66.20%	16.10%	61322463	80.50%	Europe	"$48,193,000,000 "	"$86,747,000,000 "	1/12/2007
1.80%	14.70%	22398	Bahrain	9		8962	"$21,730,590,263 "	3.60%	$648 	36	0.90%	0.3	8.30%	77	75	1.1	1	23.30%	74.60%	2.10%	1032353	88.40%	Middle East	"$1,854,000,000 "	"$671,000,000 "	1/12/2007
1.90%	44.20%	539790	"Iran, Islamic Rep."	28		190620	"$286,057,933,326 "	5.10%	$220 	344	1.90%	0.1	12.00%	74	70	0.4	1	24.20%	70.70%	5.10%	71809219	68.90%	Middle East	"$1,950,000,000 "	"$7,335,000,000 "	1/12/2007
3.40%	27.80%	62834	Iraq	32		23696	"$88,837,727,881 "	3.70%	$95 	312	3.20%	0	19.50%	72	66	0.5	1	41.70%	54.80%	3.40%	28740630	68.90%	Middle East	"$555,000,000 "	"$705,000,000 "	1/12/2007
2.10%	35.20%	66424	Israel	20		20700	"$174,967,936,224 "	7.50%	"$1,730 "	230	0.40%	0.5	6.90%	82	88	1.3	1	27.50%	62.30%	10.20%	7180100	91.60%	Middle East	"$4,405,000,000 "	"$4,669,000,000 "	1/12/2007
3.00%	31.10%	21540	Jordan	13		7209	"$17,110,610,000 "	8.30%	$252 	136	1.90%	0.2	8.70%	75	71	0.8	1	36.80%	60.00%	3.30%	5661000	81.70%	Middle East	"$2,754,000,000 "	"$1,024,000,000 "	1/12/2007
2.10%	10.70%	75236	Kuwait	35		26389	"$114,721,830,986 "	2.10%	$954 	98	1.00%	0.3	8.50%	75	73	0.6	1	25.40%	71.80%	2.80%	2554920	98.20%	Middle East	"$530,000,000 "	"$7,267,000,000 "	1/12/2007
1.30%	35.40%	14972	Lebanon	46		4206	"$24,577,114,428 "	8.00%	$480 	180	1.10%	0.2	10.30%	80	76	0.3	1	26.60%	65.50%	7.80%	4139813	86.80%	Middle East	"$5,796,000,000 "	"$3,914,000,000 "	1/12/2007
