Time (in seconds),TGS2611 5.65 V,TGS2612 5.65 V,TGS2610 5.65 V,TGS2602 5.65 V,TGS2611 5.00 V,TGS2612 5.00 V,TGS2610 5.00 V,TGS2602 5.00 V,Gas_type
413.05,38.84,18.43,21.47,5.52,72.41,45.47,55.26,7,Carbon Monoxide
413.06,38.84,18.43,21.47,5.52,72.41,45.37,55.13,7,Carbon Monoxide
413.07,38.84,18.45,21.47,5.52,72.41,45.27,55.26,7,Carbon Monoxide
413.08,38.84,18.45,21.47,5.52,72.41,45.37,55.26,7,Ethylene
413.09,38.84,18.43,21.5,5.52,72.41,45.37,55.13,6.99,Methane
413.1,38.84,18.43,21.5,5.52,72.41,45.37,55.13,7.01,Carbon Monoxide
413.11,38.84,18.43,21.5,5.52,72.41,45.27,55.26,6.99,Carbon Monoxide
413.12,38.84,18.45,21.47,5.52,72.2,45.27,55.26,7,Carbon Monoxide
413.13,38.84,18.45,21.5,5.52,72.41,45.47,55.26,7,Ethylene
413.14,38.84,18.45,21.47,5.52,72.41,45.37,55.13,6.99,Methane
413.15,38.84,18.4,21.44,5.52,72.41,45.37,55.26,7,Methane
413.16,38.84,18.45,21.5,5.52,72.41,45.27,55.26,7,Methane
413.17,38.84,18.45,21.5,5.52,72.41,45.47,55.13,6.99,Methane
413.18,38.84,18.43,21.5,5.52,72.41,45.47,55.13,7,Carbon Monoxide
413.19,38.76,18.43,21.47,5.52,72.41,45.37,55.26,7.01,Carbon Monoxide
413.2,38.76,18.4,21.47,5.53,72.41,45.27,55.13,7,Carbon Monoxide
413.21,38.84,18.43,21.5,5.53,72.41,45.37,55.13,7.01,Methane
413.22,38.84,18.45,21.5,5.53,72.41,45.37,55.26,6.99,Ethylene
413.23,38.84,18.43,21.5,5.53,72.41,45.47,55.13,6.99,Methane
413.24,38.76,18.45,21.5,5.53,72.41,45.37,55.13,7,Ethylene
413.25,38.84,18.4,21.47,5.52,72.63,45.37,55.26,7,Carbon Monoxide
413.26,38.76,18.43,21.5,5.53,72.41,45.47,55.13,7,Carbon Monoxide
413.27,38.84,18.43,21.47,5.52,72.2,45.47,55.26,7,Methane
413.28,38.84,18.45,21.47,5.52,72.41,45.37,55.4,7,Ethylene
413.29,38.76,18.43,21.47,5.52,72.41,45.37,55.13,7.01,Ethylene
413.3,38.76,18.43,21.47,5.52,72.41,45.37,55.13,7,Carbon Monoxide
413.31,38.84,18.43,21.47,5.52,72.41,45.37,55.13,7,Methane
413.32,38.84,18.43,21.5,5.53,72.41,45.47,55.13,7.01,Carbon Monoxide
413.33,38.76,18.43,21.47,5.52,72.41,45.27,55.13,7.01,Ethylene
413.34,38.84,18.43,21.47,5.53,72.41,45.37,55.13,7,Methane
413.35,38.76,18.4,21.5,5.52,72.41,45.27,55.13,6.99,Carbon Monoxide
413.36,38.84,18.43,21.47,5.52,72.41,45.37,55.26,7,Methane
413.37,38.84,18.43,21.5,5.53,72.41,45.37,55.26,7,Ethylene
413.38,38.84,18.43,21.47,5.52,72.2,45.27,55.13,6.99,Ethylene
413.39,38.76,18.43,21.47,5.53,72.2,45.37,55.26,7,Carbon Monoxide
413.4,38.76,18.4,21.5,5.52,72.41,45.37,55.13,6.99,Methane
413.41,38.84,18.43,21.5,5.52,72.41,45.37,55.26,7.01,Methane
413.42,38.84,18.45,21.5,5.52,72.41,45.37,55.13,6.99,Carbon Monoxide
413.43,38.84,18.4,21.47,5.53,72.41,45.37,55.26,7,Carbon Monoxide
413.44,38.84,18.4,21.47,5.52,72.41,45.47,55.13,7,Methane
413.45,38.84,18.43,21.47,5.53,72.41,45.37,55.13,7.01,Ethylene
413.46,38.84,18.45,21.47,5.53,72.41,45.37,55.13,6.99,Ethylene
413.47,38.84,18.43,21.47,5.52,72.41,45.47,55.13,7,Ethylene
413.48,38.84,18.43,21.5,5.52,72.41,45.37,55.13,6.99,Ethylene
413.49,38.84,18.43,21.47,5.52,72.41,45.37,55.13,7,Methane
413.5,38.76,18.43,21.44,5.52,72.41,45.37,55.13,6.99,Methane
413.51,38.76,18.45,21.47,5.52,72.41,45.27,55.13,7,Ethylene
413.52,38.84,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
413.53,38.84,18.45,21.47,5.53,72.41,45.27,55.13,6.99,Carbon Monoxide
413.54,38.84,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Methane
413.55,38.84,18.43,21.47,5.52,71.98,45.27,55.13,6.99,Carbon Monoxide
413.56,38.84,18.45,21.47,5.52,72.41,45.47,55.13,6.99,Carbon Monoxide
413.57,38.84,18.4,21.5,5.54,72.41,45.27,55.13,6.99,Methane
413.58,38.84,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
413.59,38.76,18.43,21.47,5.52,72.41,45.37,55.13,7,Ethylene
413.6,38.84,18.43,21.47,5.52,72.41,45.37,55.13,7,Carbon Monoxide
413.61,38.84,18.43,21.47,5.52,72.2,45.27,55.13,7,Carbon Monoxide
413.62,38.84,18.45,21.5,5.52,72.41,45.47,55.26,7,Carbon Monoxide
413.63,38.84,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Carbon Monoxide
413.64,38.76,18.4,21.47,5.52,72.2,45.37,55.13,6.99,Ethylene
413.65,38.84,18.43,21.47,5.53,72.41,45.37,54.99,6.99,Ethylene
413.66,38.84,18.43,21.47,5.52,72.41,45.27,55.13,7,Ethylene
413.67,38.84,18.43,21.47,5.52,72.41,45.37,55.26,7,Ethylene
413.68,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Carbon Monoxide
413.69,38.76,18.43,21.47,5.53,72.41,45.37,55.13,7,Carbon Monoxide
413.7,38.76,18.4,21.47,5.53,72.41,45.27,55.26,6.99,Ethylene
413.71,38.84,18.4,21.5,5.53,72.41,45.27,55.26,6.99,Ethylene
413.72,38.84,18.45,21.47,5.53,72.41,45.37,55.13,7,Carbon Monoxide
413.73,38.76,18.4,21.47,5.52,72.2,45.27,55.26,6.99,Ethylene
413.74,38.84,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
413.75,38.76,18.43,21.47,5.53,72.41,45.37,55.13,6.99,Ethylene
413.76,38.76,18.45,21.47,5.52,72.41,45.37,55.13,7,Ethylene
413.77,38.84,18.4,21.47,5.53,72.41,45.27,55.26,6.99,Methane
413.78,38.84,18.43,21.47,5.53,72.41,45.37,55.26,6.99,Ethylene
413.79,38.76,18.4,21.44,5.52,72.41,45.37,55.13,6.99,Methane
413.8,38.84,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Carbon Monoxide
413.81,38.84,18.43,21.47,5.53,72.41,45.47,55.13,6.99,Ethylene
413.82,38.84,18.43,21.47,5.52,72.41,45.27,55.26,7,Methane
413.83,38.76,18.43,21.5,5.52,72.41,45.47,55.26,7.01,Carbon Monoxide
413.84,38.76,18.43,21.44,5.53,72.2,45.27,55.13,6.99,Carbon Monoxide
413.85,38.76,18.43,21.47,5.53,72.41,45.27,55.13,7,Ethylene
413.86,38.84,18.43,21.47,5.52,72.41,45.37,55.13,7,Carbon Monoxide
413.87,38.84,18.43,21.47,5.53,72.41,45.37,55.13,6.99,Carbon Monoxide
413.88,38.76,18.43,21.47,5.52,72.41,45.37,55.13,7,Carbon Monoxide
413.89,38.76,18.43,21.47,5.53,72.2,45.37,55.13,6.99,Methane
413.9,38.84,18.43,21.47,5.52,72.2,45.37,55.13,6.99,Carbon Monoxide
413.91,38.76,18.4,21.47,5.53,72.41,45.37,55.13,6.99,Carbon Monoxide
413.92,38.76,18.4,21.47,5.52,72.2,45.37,55.13,6.99,Carbon Monoxide
413.93,38.84,18.45,21.47,5.52,72.63,45.27,55.26,7,Methane
413.94,38.76,18.43,21.47,5.53,72.2,45.27,55.13,6.99,Carbon Monoxide
413.95,38.76,18.43,21.47,5.52,72.2,45.37,55.26,7,Ethylene
413.96,38.76,18.45,21.47,5.52,72.41,45.37,55.13,7.01,Methane
413.97,38.76,18.43,21.5,5.52,72.41,45.37,55.26,6.99,Carbon Monoxide
413.98,38.91,18.4,21.47,5.53,72.41,45.27,55.13,7.01,Carbon Monoxide
413.99,38.76,18.4,21.47,5.53,72.2,45.27,55.26,7,Ethylene
414,38.76,18.4,21.47,5.52,72.2,45.37,55.13,7,Ethylene
414.01,38.84,18.43,21.47,5.52,72.41,45.27,55.13,6.99,Ethylene
414.02,38.84,18.4,21.5,5.53,72.2,45.37,55.26,7,Carbon Monoxide
414.03,38.76,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
414.04,38.84,18.43,21.47,5.52,72.2,45.27,55.13,6.99,Methane
414.05,38.76,18.4,21.47,5.52,72.41,45.37,54.99,6.99,Methane
414.06,38.84,18.43,21.5,5.52,72.2,45.37,55.13,6.99,Methane
414.07,38.84,18.43,21.5,5.52,72.41,45.37,55.26,7,Carbon Monoxide
414.08,38.76,18.4,21.47,5.52,72.41,45.27,55.26,6.99,Methane
414.09,38.76,18.4,21.47,5.53,72.41,45.37,55.13,6.99,Ethylene
414.1,38.76,18.4,21.47,5.52,72.41,45.27,54.99,7.01,Ethylene
414.11,38.84,18.43,21.47,5.52,72.41,45.37,55.13,7,Carbon Monoxide
414.12,38.84,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
414.13,38.84,18.43,21.47,5.52,72.2,45.37,55.13,6.99,Methane
414.14,38.76,18.4,21.47,5.52,72.41,45.27,55.13,6.99,Carbon Monoxide
414.15,38.84,18.43,21.47,5.52,72.41,45.27,55.13,7.01,Ethylene
414.16,38.84,18.43,21.47,5.52,72.41,45.27,55.13,7,Carbon Monoxide
414.17,38.84,18.4,21.5,5.52,72.41,45.37,55.13,7,Ethylene
414.18,38.76,18.43,21.47,5.53,72.41,45.27,55.26,6.99,Ethylene
414.19,38.76,18.43,21.47,5.53,72.41,45.37,55.13,7,Methane
414.2,38.84,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
414.21,38.84,18.43,21.47,5.52,72.41,45.47,55.13,7,Ethylene
414.22,38.84,18.43,21.47,5.52,72.41,45.37,55.26,7,Ethylene
414.23,38.76,18.43,21.5,5.52,72.41,45.47,55.13,7,Ethylene
414.24,38.84,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Methane
414.25,38.76,18.4,21.47,5.52,72.41,45.37,55.13,7.01,Methane
414.26,38.84,18.45,21.47,5.52,72.41,45.27,55.13,7,Carbon Monoxide
414.27,38.84,18.43,21.5,5.52,72.41,45.37,54.99,6.99,Methane
414.28,38.84,18.4,21.47,5.52,72.41,45.37,55.13,7,Methane
414.29,38.76,18.4,21.47,5.53,72.41,45.37,55.13,7,Ethylene
414.3,38.76,18.43,21.47,5.52,72.2,45.37,55.13,7,Carbon Monoxide
414.31,38.76,18.45,21.47,5.53,72.41,45.27,55.13,7,Methane
414.32,38.84,18.43,21.47,5.52,72.41,45.27,55.26,7.01,Methane
414.33,38.84,18.45,21.47,5.52,72.41,45.37,55.13,7.01,Carbon Monoxide
414.34,38.76,18.4,21.47,5.52,72.2,45.27,55.13,7,Carbon Monoxide
414.35,38.76,18.4,21.44,5.52,72.2,45.37,55.13,7,Carbon Monoxide
414.36,38.76,18.43,21.47,5.53,72.41,45.37,55.13,7.01,Methane
414.37,38.84,18.43,21.47,5.52,72.41,45.27,55.13,7,Carbon Monoxide
414.38,38.76,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
414.39,38.76,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Carbon Monoxide
414.4,38.76,18.43,21.44,5.52,72.41,45.27,55.13,7,Ethylene
414.41,38.84,18.43,21.47,5.52,72.41,45.37,55.13,7.01,Methane
414.42,38.84,18.43,21.47,5.52,72.41,45.27,55.13,7,Carbon Monoxide
414.43,38.84,18.4,21.47,5.52,72.41,45.27,55.13,6.99,Carbon Monoxide
414.44,38.84,18.43,21.47,5.52,72.2,45.37,55.13,7,Methane
414.45,38.76,18.4,21.44,5.52,72.41,45.27,55.13,6.99,Carbon Monoxide
414.46,38.84,18.43,21.47,5.54,72.41,45.37,55.13,7,Carbon Monoxide
414.47,38.84,18.43,21.47,5.52,72.2,45.37,55.13,6.99,Carbon Monoxide
414.48,38.76,18.45,21.47,5.53,72.41,45.37,55.13,6.99,Carbon Monoxide
414.49,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
414.5,38.76,18.43,21.47,5.53,72.41,45.27,55.13,7,Methane
414.51,38.84,18.4,21.47,5.52,72.41,45.27,55.13,7,Methane
414.52,38.84,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
414.53,38.84,18.4,21.5,5.52,72.41,45.37,55.13,6.99,Ethylene
414.54,38.76,18.4,21.5,5.52,72.2,45.37,55.13,6.99,Ethylene
414.55,38.76,18.4,21.47,5.53,72.41,45.37,55.13,6.99,Ethylene
414.56,38.84,18.4,21.47,5.52,72.41,45.37,55.26,7.01,Ethylene
414.57,38.84,18.45,21.47,5.54,72.41,45.37,55.26,7,Ethylene
414.58,38.76,18.4,21.47,5.52,72.41,45.27,55.13,6.99,Carbon Monoxide
414.59,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Methane
414.6,38.84,18.4,21.44,5.52,72.41,45.37,55.13,7,Methane
414.61,38.84,18.43,21.5,5.52,72.41,45.37,55.13,6.99,Ethylene
414.62,38.84,18.45,21.5,5.52,72.41,45.27,55.13,6.99,Carbon Monoxide
414.63,38.76,18.43,21.47,5.53,72.2,45.47,55.13,6.99,Carbon Monoxide
414.64,38.76,18.4,21.47,5.52,72.2,45.27,55.13,7,Methane
414.65,38.76,18.43,21.47,5.52,72.41,45.37,55.13,7.01,Methane
414.66,38.84,18.43,21.47,5.52,72.41,45.37,55.26,7,Methane
414.67,38.84,18.43,21.47,5.52,72.2,45.37,55.26,7.01,Methane
414.68,38.76,18.43,21.47,5.53,72.41,45.37,55.13,7.01,Carbon Monoxide
414.69,38.84,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
414.7,38.76,18.43,21.44,5.52,72.41,45.37,55.13,7,Carbon Monoxide
414.71,38.76,18.43,21.47,5.53,72.41,45.37,55.13,7,Carbon Monoxide
414.72,38.84,18.43,21.47,5.54,72.41,45.37,55.13,7,Ethylene
414.73,38.76,18.43,21.47,5.53,72.41,45.37,55.13,6.99,Methane
414.74,38.76,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
414.75,38.84,18.4,21.5,5.52,72.41,45.37,55.13,7,Carbon Monoxide
414.76,38.84,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Methane
414.77,38.84,18.43,21.47,5.53,72.41,45.37,55.26,7.01,Methane
414.78,38.76,18.4,21.5,5.53,72.41,45.27,55.13,6.99,Methane
414.79,38.76,18.4,21.47,5.52,72.2,45.37,55.13,6.99,Methane
414.8,38.76,18.4,21.5,5.52,72.41,45.27,55.13,7,Ethylene
414.81,38.76,18.43,21.47,5.53,72.41,45.27,55.13,6.99,Carbon Monoxide
414.82,38.84,18.4,21.47,5.52,72.2,45.37,55.26,6.99,Ethylene
414.83,38.84,18.43,21.47,5.53,72.41,45.37,55.13,7,Carbon Monoxide
414.84,38.76,18.4,21.47,5.53,72.41,45.27,55.13,7,Ethylene
414.85,38.84,18.4,21.47,5.52,72.41,45.27,55.13,7.01,Methane
414.86,38.84,18.43,21.47,5.52,72.41,45.37,55.26,6.99,Methane
414.87,38.84,18.43,21.47,5.52,72.41,45.37,55.13,7.01,Carbon Monoxide
414.88,38.76,18.43,21.47,5.52,72.41,45.37,55.13,7,Ethylene
414.89,38.76,18.43,21.47,5.52,72.41,45.37,55.26,7,Ethylene
414.9,38.91,18.43,21.47,5.52,72.2,45.37,55.26,7.01,Methane
414.91,38.84,18.45,21.47,5.52,72.41,45.37,55.13,6.99,Methane
414.92,38.84,18.4,21.47,5.52,72.41,45.37,55.26,6.99,Carbon Monoxide
414.93,38.84,18.45,21.47,5.52,72.41,45.37,55.13,6.99,Methane
414.94,38.76,18.4,21.44,5.53,72.2,45.18,55.13,6.99,Methane
414.95,38.76,18.45,21.47,5.52,72.41,45.37,55.13,7,Carbon Monoxide
414.96,38.76,18.43,21.5,5.52,72.41,45.37,55.26,7,Ethylene
414.97,38.84,18.43,21.47,5.52,72.41,45.27,55.13,6.99,Methane
414.98,38.76,18.4,21.47,5.52,72.41,45.37,55.13,7,Ethylene
414.99,38.84,18.43,21.47,5.53,72.41,45.27,55.13,7.01,Ethylene
415,38.76,18.4,21.47,5.52,72.2,45.37,55.26,7,Carbon Monoxide
415.01,38.84,18.45,21.47,5.52,72.41,45.27,55.13,6.99,Methane
415.02,38.84,18.45,21.5,5.52,72.41,45.37,55.13,6.99,Methane
415.03,38.76,18.4,21.47,5.52,72.41,45.27,55.13,7.01,Ethylene
415.04,38.76,18.4,21.44,5.53,72.2,45.47,55.13,6.99,Ethylene
415.05,38.76,18.43,21.47,5.52,72.41,45.27,55.13,7,Ethylene
415.06,38.84,18.43,21.47,5.53,72.41,45.27,55.13,7,Methane
415.07,38.84,18.43,21.5,5.52,72.41,45.37,55.26,7,Carbon Monoxide
415.08,38.84,18.45,21.47,5.52,72.2,45.37,55.13,6.99,Methane
415.09,38.76,18.4,21.47,5.52,72.41,45.27,55.13,6.99,Methane
415.1,38.76,18.4,21.47,5.52,72.41,45.37,55.13,7.01,Carbon Monoxide
415.11,38.84,18.4,21.47,5.52,72.41,45.18,55.13,6.99,Ethylene
415.12,38.76,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Carbon Monoxide
415.13,38.84,18.43,21.47,5.53,72.41,45.37,55.13,7,Carbon Monoxide
415.14,38.84,18.4,21.47,5.52,72.41,45.27,55.13,7,Carbon Monoxide
415.15,38.76,18.4,21.47,5.52,72.41,45.47,55.13,6.99,Methane
415.16,38.84,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Carbon Monoxide
415.17,38.76,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Carbon Monoxide
415.18,38.76,18.43,21.47,5.53,72.41,45.37,55.13,6.99,Ethylene
415.19,38.76,18.4,21.44,5.52,72.41,45.37,55.13,6.99,Ethylene
415.2,38.76,18.4,21.47,5.52,72.41,45.27,55.13,7,Ethylene
415.21,38.76,18.43,21.47,5.52,72.2,45.27,55.13,7,Ethylene
415.22,38.76,18.4,21.47,5.53,72.41,45.37,55.13,6.99,Ethylene
415.23,38.84,18.4,21.44,5.52,72.2,45.37,55.13,6.99,Ethylene
415.24,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Methane
415.25,38.76,18.43,21.47,5.52,72.2,45.18,55.13,6.99,Carbon Monoxide
415.26,38.76,18.4,21.47,5.52,72.41,45.47,55.13,6.99,Ethylene
415.27,38.76,18.4,21.47,5.52,72.41,45.37,55.26,7,Ethylene
415.28,38.76,18.43,21.47,5.53,72.41,45.27,54.99,7,Carbon Monoxide
415.29,38.76,18.4,21.47,5.52,72.2,45.37,55.13,6.99,Methane
415.3,38.76,18.4,21.47,5.52,72.41,45.57,55.26,6.99,Methane
415.31,38.76,18.4,21.47,5.52,72.41,45.37,54.99,7,Ethylene
415.32,38.76,18.43,21.47,5.52,72.41,45.27,55.26,6.99,Ethylene
415.33,38.76,18.4,21.47,5.52,72.2,45.27,54.99,6.99,Carbon Monoxide
415.34,38.76,18.38,21.47,5.52,72.2,45.27,55.13,6.99,Carbon Monoxide
415.35,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Carbon Monoxide
415.36,38.84,18.43,21.47,5.52,72.41,45.37,55.26,7,Carbon Monoxide
415.37,38.84,18.45,21.47,5.52,72.41,45.37,55.13,7,Ethylene
415.38,38.76,18.4,21.47,5.53,72.2,45.37,55.13,6.99,Ethylene
415.39,38.76,18.4,21.44,5.52,72.41,45.37,55.13,7,Ethylene
415.4,38.76,18.4,21.47,5.52,72.41,45.27,55.13,6.99,Carbon Monoxide
415.41,38.76,18.43,21.47,5.52,72.41,45.27,55.26,7,Ethylene
415.42,38.76,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
415.43,38.76,18.4,21.44,5.52,72.2,45.18,55.13,7,Methane
415.44,38.76,18.4,21.44,5.52,72.2,45.27,55.13,6.99,Methane
415.45,38.76,18.4,21.47,5.52,72.41,45.37,55.26,7,Ethylene
415.46,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Methane
415.47,38.76,18.43,21.47,5.52,72.41,45.37,55.13,7,Carbon Monoxide
415.48,38.76,18.43,21.47,5.52,72.2,45.27,55.13,6.99,Methane
415.49,38.76,18.43,21.44,5.52,72.2,45.37,55.13,6.99,Carbon Monoxide
415.5,38.76,18.4,21.44,5.53,72.41,45.37,55.13,7,Methane
415.51,38.76,18.43,21.47,5.52,72.41,45.37,55.13,7,Methane
415.52,38.84,18.4,21.47,5.53,72.41,45.37,55.13,6.99,Ethylene
415.53,38.76,18.4,21.47,5.52,72.2,45.27,55.13,6.99,Carbon Monoxide
415.54,38.76,18.38,21.44,5.53,72.2,45.27,55.13,6.99,Carbon Monoxide
415.55,38.76,18.43,21.47,5.52,72.41,45.37,54.99,6.99,Methane
415.56,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Methane
415.57,38.76,18.45,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
415.58,38.76,18.4,21.47,5.52,72.41,45.27,55.13,7,Methane
415.59,38.76,18.38,21.44,5.52,72.2,45.37,55.13,6.99,Ethylene
415.6,38.76,18.4,21.47,5.52,72.41,45.27,55.13,6.99,Carbon Monoxide
415.61,38.76,18.43,21.47,5.52,72.41,45.27,55.13,6.99,Methane
415.62,38.84,18.4,21.47,5.52,72.2,45.37,55.13,7,Carbon Monoxide
415.63,38.76,18.43,21.47,5.53,72.41,45.18,55.26,7,Methane
415.64,38.76,18.4,21.44,5.52,72.41,45.37,54.99,7,Carbon Monoxide
415.65,38.84,18.43,21.44,5.52,72.2,45.37,55.13,6.99,Methane
415.66,38.84,18.4,21.47,5.52,72.2,45.27,55.13,6.99,Ethylene
415.67,38.76,18.4,21.44,5.52,72.41,45.37,55.13,7,Carbon Monoxide
415.68,38.76,18.4,21.44,5.53,72.2,45.27,55.13,7,Ethylene
415.69,38.76,18.4,21.47,5.52,72.2,45.27,55.13,7.01,Methane
415.7,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Carbon Monoxide
415.71,38.76,18.43,21.47,5.53,72.2,45.37,55.13,6.99,Carbon Monoxide
415.72,38.76,18.4,21.47,5.52,72.2,45.37,55.13,6.99,Ethylene
415.73,38.76,18.4,21.47,5.52,72.2,45.37,54.99,6.99,Methane
415.74,38.76,18.4,21.44,5.52,72.41,45.27,54.99,6.99,Ethylene
415.75,38.76,18.4,21.44,5.52,72.2,45.37,54.99,7,Ethylene
415.76,38.76,18.4,21.47,5.53,72.41,45.37,55.13,6.99,Ethylene
415.77,38.76,18.43,21.47,5.53,72.2,45.37,55.13,6.99,Ethylene
415.78,38.76,18.43,21.47,5.53,72.2,45.37,55.13,6.99,Methane
415.79,38.76,18.4,21.47,5.52,72.41,45.27,54.99,6.99,Methane
415.8,38.76,18.4,21.47,5.53,72.63,45.47,55.13,7,Ethylene
415.81,38.76,18.4,21.47,5.53,72.2,45.27,55.13,7,Methane
415.82,38.76,18.38,21.47,5.53,72.41,45.37,55.13,6.99,Ethylene
415.83,38.76,18.43,21.47,5.52,72.2,45.27,55.13,7,Carbon Monoxide
415.84,38.76,18.4,21.44,5.52,72.2,45.27,55.13,6.99,Ethylene
415.85,38.76,18.4,21.47,5.52,72.2,45.37,55.13,6.99,Carbon Monoxide
415.86,38.76,18.4,21.47,5.52,72.41,45.27,55.13,7,Ethylene
415.87,38.84,18.43,21.47,5.52,72.41,45.27,55.13,6.99,Methane
415.88,38.76,18.4,21.41,5.52,72.2,45.27,55.13,6.99,Methane
415.89,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Methane
415.9,38.68,18.4,21.44,5.52,72.41,45.27,55.13,6.99,Methane
415.91,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Methane
415.92,38.76,18.43,21.44,5.52,72.41,45.27,55.13,6.99,Ethylene
415.93,38.76,18.4,21.44,5.52,72.2,45.27,54.99,6.99,Ethylene
415.94,38.76,18.4,21.44,5.52,72.41,45.27,55.13,6.99,Ethylene
415.95,38.76,18.4,21.44,5.52,72.2,45.27,55.13,7.01,Methane
415.96,38.84,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Carbon Monoxide
415.97,38.76,18.4,21.47,5.52,72.41,45.27,55.13,6.99,Ethylene
415.98,38.76,18.4,21.44,5.52,72.2,45.37,55.13,7,Ethylene
415.99,38.76,18.38,21.47,5.53,72.41,45.27,54.99,6.99,Methane
416,38.76,18.43,21.47,5.52,72.41,45.37,55.13,7,Carbon Monoxide
416.01,38.76,18.38,21.47,5.52,72.41,45.27,55.13,7,Ethylene
416.02,38.76,18.4,21.47,5.53,72.41,45.37,55.13,6.99,Carbon Monoxide
416.03,38.76,18.4,21.44,5.52,72.41,45.18,55.13,7,Methane
416.04,38.76,18.38,21.44,5.52,72.2,45.18,55.13,7,Methane
416.05,38.76,18.4,21.44,5.53,72.41,45.27,55.13,6.99,Carbon Monoxide
416.06,38.76,18.43,21.47,5.52,72.2,45.27,55.26,7,Ethylene
416.07,38.76,18.38,21.44,5.52,72.41,45.37,55.13,7,Methane
416.08,38.76,18.4,21.47,5.53,72.41,45.27,55.13,6.99,Methane
416.09,38.76,18.4,21.41,5.53,72.2,45.37,55.13,6.99,Carbon Monoxide
416.1,38.76,18.38,21.44,5.52,72.2,45.27,55.13,7,Ethylene
416.11,38.76,18.4,21.44,5.52,72.2,45.37,55.13,7,Carbon Monoxide
416.12,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Methane
416.13,38.76,18.43,21.47,5.52,72.41,45.27,55.13,7,Carbon Monoxide
416.14,38.76,18.35,21.44,5.52,72.2,45.37,55.13,7,Carbon Monoxide
416.15,38.76,18.38,21.47,5.52,72.41,45.37,55.13,7,Methane
416.16,38.76,18.45,21.47,5.52,72.41,45.27,55.13,7,Ethylene
416.17,38.76,18.4,21.47,5.52,72.41,45.37,55.13,7,Carbon Monoxide
416.18,38.76,18.38,21.44,5.52,72.41,45.27,55.13,7,Ethylene
416.19,38.76,18.4,21.44,5.52,72.41,45.27,55.13,6.99,Methane
416.2,38.76,18.4,21.47,5.52,72.41,45.27,55.13,7,Carbon Monoxide
416.21,38.76,18.43,21.47,5.52,72.41,45.18,55.26,7.01,Carbon Monoxide
416.22,38.76,18.4,21.44,5.52,72.41,45.27,55.13,6.99,Methane
416.23,38.76,18.38,21.44,5.52,72.41,45.18,55.13,7,Ethylene
416.24,38.76,18.4,21.47,5.52,72.41,45.27,54.99,6.99,Methane
416.25,38.76,18.4,21.44,5.52,72.2,45.27,55.13,6.99,Methane
416.26,38.76,18.4,21.44,5.53,72.2,45.18,55.13,6.99,Methane
416.27,38.76,18.4,21.47,5.52,72.41,45.47,54.99,7,Methane
416.28,38.76,18.4,21.47,5.52,72.2,45.27,55.13,6.99,Ethylene
416.29,38.76,18.43,21.44,5.52,72.2,45.27,55.13,6.99,Ethylene
416.3,38.76,18.4,21.44,5.52,72.2,45.27,55.13,7,Methane
416.31,38.76,18.4,21.44,5.52,72.2,45.37,55.13,6.99,Ethylene
416.32,38.76,18.4,21.47,5.52,72.2,45.37,55.13,7,Carbon Monoxide
416.33,38.68,18.4,21.44,5.52,72.2,45.27,55.13,7,Methane
416.34,38.76,18.4,21.44,5.52,72.2,45.27,55.13,6.99,Carbon Monoxide
416.35,38.68,18.43,21.44,5.53,72.2,45.37,55.13,7,Ethylene
